country_name,program_name,FY1946,FY1947,FY1948,FY1949,FY1950,FY1951,FY1952,FY1953,FY1954,FY1955,FY1956,FY1957,FY1958,FY1959,FY1960,FY1961,FY1962,FY1963,FY1964,FY1965,FY1966,FY1967,FY1968,FY1969,FY1970,FY1971,FY1972,FY1973,FY1974,FY1975,FY1976,FY1976tq,FY1977,FY1978,FY1979,FY1980,FY1981,FY1982,FY1983,FY1984,FY1985,FY1986,FY1987,FY1988,FY1989,FY1990,FY1991,FY1992,FY1993,FY1994,FY1995,FY1996,FY1997,FY1998,FY1999,FY2000,FY2001,FY2002,FY2003,FY2004,FY2005,FY2006,FY2007,FY2008
Congo (Kinshasa),"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365300,2000000,118987
Congo (Kinshasa),Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21000,,,,,,,,2978271,3343994,2365949,2045092,3504350,1098710,4881164,6250268,14794049,9624305
Congo (Kinshasa),Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91289,40000,172595,303640,247950,381980,357000,282028,559000,681117,998788,863417,1763990,1209049,812825,844353,5063594,1261192
Congo (Kinshasa),Other USAID Assistance,,,,,,,,,1000,100000,1000,1000,1000,,1000,2400000,3800000,3000000,1200000,1500000,900000,3100000,800000,1300000,9300000,13400000,2000000,3600000,1100000,1600000,600000,7000000,,,11929000,6850000,10570000,10348000,9535000,15571000,25081000,23598000,22735000,31396000,36416000,30819000,21495000,,,30000,,,,,1407914,2750000,18084996,32393748,38734843,32765204,36175250,28660021,32637696,23398164
Congo (Kinshasa),Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,600000,1200000,2400000,2900000,3200000,3500000,900000,2881000,3227000,3939000,3240000,4536000,3698000,4460000,4581000,4980000,3993000,3327000,3671000,3275000,3046000,3559000,644000,15000,,,,,,,,,,,,,,,
Congo (Kinshasa),Section 416(b)/ Commodity Credit Corporation Food for Progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1594293,4470582,16811132,,,3254021,,5864032,,
Congo (Kinshasa),Title I,,,,,,,,,,,,,,,,,10900000,27200000,15300000,7600000,12500000,17400000,7600000,3800000,3700000,,2000000,2700000,,,12400000,,22700000,18000000,17000000,15700000,10000000,10000000,10000000,15000000,20000000,20000000,19700000,23000000,24000000,16000000,6111000,,,,305000,1298000,,,,,,,,,,,,
Congo (Kinshasa),Title II,,,,,,,1000,,,,,,,1000,100000,8200000,5600000,8100000,2800000,1400000,2901000,2700000,3300000,300000,100000,1400000,300000,500000,500000,400000,200000,1000,51000,481000,4415000,636000,3504000,,948000,792000,640000,163000,6391000,225000,572000,413000,,,,,,,,,5855800,3331800,14525300,16671000,34883400,30813100,30048100,40769800,37935626,80802400
Congo (Kinshasa),Title III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000000,,,,,,,,,,,,,,,,,
Costa Rica,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133000,210000,281000,854000,989000,927000,1176000,880000,742000,623000,819000,2452000
Costa Rica,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7149,350601,,500000,600000,600000,700000
Costa Rica,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000000,157000000,130000000,169591000,126032000,142466000,90001000,93462000,64894000,27000000,11904000,1532000,,,,,,,,,,,,195331,,315831,
Costa Rica,Inactive Programs,2000000,400000,201000,100000,400000,700000,900000,1700000,1200000,1100000,10000000,7700000,1300000,1700000,6200000,100000,3600000,,4200000,4200000,300000,6800000,4900000,3100000,100000,,300000,,1000,700000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233000,,,,,,341400,141400,,262900
Costa Rica,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,,1000,42000,,,,,,,,,,,240000,367000,190000,220000,240000,272000,78000,98000,38000,157000,215000,1160000,750000,852000,,,261408,441740,162525,104554,4755
Costa Rica,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,100000,1000,1000,23000,36000,4000,528000,204000,138000,56000,39000,15000,697000,214000,453000,211000,334000,805000,288000,642000,711000,608000,198000,110000,160000,215007,42400,5000,443985,431293,620698,561968,1254563,2370971,1413134
Costa Rica,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13950,18618,19935,489992
Costa Rica,Other USAID Assistance,,,,,,,1300000,800000,700000,900000,900000,3000000,1100000,1400000,1300000,10000000,2000000,13000000,9900000,8300000,2500000,6900000,5100000,13900000,19500000,6400000,1700000,1300000,8900000,700000,6700000,200000,6426000,6885000,16394000,13561000,11475000,11540000,27159000,15470000,25922000,13095000,18305000,11261000,21338000,12642000,15064000,12492000,7862000,3507000,2585000,,,,,,737217,712506,1512147,1406453,1334468,1228172,1634368,1573871
Costa Rica,Peace Corps,,,,,,,,,,,,,,,,,300000,300000,500000,600000,1100000,800000,900000,500000,600000,700000,700000,500000,1200000,1100000,1200000,300000,1200000,1317000,1464000,1445000,1746000,1007000,1690000,1826000,2892000,2639000,2950000,3517000,3547000,2241000,2063000,1924000,2264000,2085000,1927000,1671000,,662000,406000,501000,485000,899000,1217000,1395000,1352362,1340165,1419361,1809450
Costa Rica,Section 416(b)/ Commodity Credit Corporation Food for Progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3297000,,,,,,,,,,,,,,,,,,,
Costa Rica,Title I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18000000,28000000,22500000,21400000,20000000,17200000,15000000,,15000000,,,15000000,4818000,,,,,,,,,,,,,,
Costa Rica,Title II,,,,,,,,,,,300000,400000,300000,100000,,,,1100000,1800000,1600000,800000,500000,600000,1000000,500000,800000,1100000,800000,500000,1000000,1400000,200000,3864000,740000,26000,380000,1814000,1092000,184000,,232000,263000,103000,95000,71000,207000,,152600,256100,988700,1124200,269800,,,,,,,,,,,,
Cote d'Ivoire,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252736,6301,,0,
Cote d'Ivoire,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122100,192400,137912,,162600,,10695,159998
Cote d'Ivoire,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,300000,,,,,,,,,,,,,,,,,,,,,,,,7000000,5768000,2545000,,,,,,,,700000,,,435873,785000,656500,670000,,200000
Cote d'Ivoire,Food For Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219485,,3419912,1756542,7263674,3147870,,
Cote d'Ivoire,Global HIV/AIDS Initiative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6128119,17704016,19851320,35169473,11978537
Cote d'Ivoire,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56640670
Cote d'Ivoire,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116350,214239,67938,,93859,740000,,2804959,550012,526881,1912170,1050000,1100000
Cote d'Ivoire,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000,50000,55000,,,,,110000,,,,,,,,,
Cote d'Ivoire,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,,23000,,,,,111161,345000,261000,,119722,7832838,9924618,6071510,5075431,5803645,5556536
Cote d'Ivoire,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31200,173416,36000,36000,52940,,64100,40000,15231,134099,100000,163918,173285,525225,1362299,1553773
Cote d'Ivoire,Other USAID Assistance,,,,,,,,,,,,,,,,2100000,2100000,2500000,6200000,200000,300000,600000,200000,100000,1000,1000,1000,1000,1000,1000,1000,1000,61000,91000,80000,,,,,,1591000,1749000,839000,1445000,1302000,3810000,7564000,7867000,6088000,202000,387000,,,,,,103708,,2579062,652548,1687589,829838,38385816,2083298
Cote d'Ivoire,Peace Corps,,,,,,,,,,,,,,,,,400000,600000,1000000,600000,600000,600000,700000,700000,700000,800000,800000,900000,1200000,1400000,1300000,400000,1139000,1264000,1402000,1467000,1252000,,,,,,,,,493000,803000,1350000,1673000,1250000,1186000,1465000,1892000,2345000,2636000,2853000,2840000,2952000,948000,,,,,
Cote d'Ivoire,Section 416(b)/ Commodity Credit Corporation Food for Progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706000,,,,,,,,,,5006239,3503178,,,,,,,,
Cote d'Ivoire,Title I,,,,,,,,,,,,,,,,,,,1600000,4000000,1800000,,,,,,,,,,,,,,,,,,,,,,,,5000000,15000000,9700000,10000000,10000000,5000000,38000,20122000,10036000,,10000000,5000000,,,,6118680,,,,
Cote d'Ivoire,Title II,,,,,,,,,,,,,,,,,1000,1000,100000,1000,1000,1000,1000,2100000,2000,1300000,,1000000,700000,1200000,500000,1000,66000,188000,134000,7000,10000,,,,,118000,144000,,506000,851000,1700000,,,,,,119300,45600,,,,,6573700,7909500,5992300,3438700,5000100,
Croatia,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,,,,,,,,,
Croatia,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325000,354000,1591000,,
Croatia,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109347,,
Croatia,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000000,,,,,,,,
Croatia,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7076243,1827523,1831452,795453,3029252,10290561,2852157,,,,,20341,
Croatia,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34129,,,
Croatia,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,2975000,2658000,4610000,2529000,2350000,2869000,3284000,2041130,3830886
Croatia,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000,140000,25000,606833,828800,715000,947484,,127734,535888,
Croatia,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25555,256276,,64900,65000,30000,89427,,,,20000,280154,310000,310000,20000,20000
Croatia,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539000,,12345000,10630000,2217000,17258000,16560036,26574000,50199179,44757059,32395570,22066652,25221601,11224907,11122353,1641899
Croatia,Title I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000000,,5000000,,,,,,,,,,,,
Croatia,Title II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8367200,,,,,,,,,,,,,,
Cuba,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3484206,,
Cuba,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3443000,2829200,7226270,6352726,8143653,13381047,9785134,8381663,28469539
Cuba,Inactive Programs,100000,100000,100000,,,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180000,462132,1154306,547100,577965,873563,602658,565257,409000,744453,896818,765000,841000,1143372,1149378,123288,3529434,3162150,1381107
Cuba,Other USAID Assistance,,,,,,,100000,200000,200000,500000,500000,600000,500000,400000,300000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,100000,100000,44022,1673008
Cuba,Title II,,,,,,,,,,,,,,1000,600000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000
Cyprus,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14500,,,,,
Cyprus,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17500000,15000000,15000000,15000000,14000000,15000000,15000000,15000000,15000000,14355000,15000000,10000000,20000000,4979000,14957000,15000000,10000000,29999000,,9376000,4000000,46000,15259000,206000,15645157,12006785,1008424,7299199,34447120,24335340,14116230,15706527
Cyprus,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45000,,,,,,,,,,,,,,,
Cyprus,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,55000,260000,400000,412000,250000,,274000
Cyprus,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,194812
Cyprus,Other USAID Assistance,,,,,,,,,,,,,,,,1000,700000,700000,400000,100000,200000,1000,,,,,,,,25000000,10000000,20000000,,,,,,,,,,,,,,,,,,,,,,,,,,5661,44808,20834,309294,217254,200819,401010
Cyprus,Peace Corps,,,,,,,,,,,,,,,,,100000,100000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,Title I,,,,,,,,,,,,,,,,,,600000,600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,Title II,,,,,,,,,,,,,,,,8200000,6701000,200000,400000,1000,100000,1000000,100000,,,1200000,4300000,2100000,1100000,900000,,,,760000,1504000,240000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,,216000,,,,,,,,317,,,,
Czech Republic,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317000,200000,530000,,,,,
Czech Republic,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79500,631332,1506753,308084,1989102,882800,203360,430896,8000000,27249880,3523000
Czech Republic,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171060,211380,199386,,,,,,,,,,,,,
Czech Republic,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18037000,5423000,227000,,,,2927,173282,16490,,,,,
Czech Republic,Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1946000,1915000,1497000,1060000,429000,,,,,,,,,,,
Denmark,Inactive Programs,,1000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,Other USAID Assistance,,,,126100000,83500000,49300000,14200000,7700000,-200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,Title II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,,50000,75000,
Djibouti,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44463,,,
Djibouti,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153773,138558,2195607,120700,114030,784727,,2369974
Djibouti,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000,2000000,1986000,3000000,3500000,3350000,2033000,3408000,3044000,3229000,4018000,2000000,2000000,1000000,,,,,,,,,1998978,20000000,984000,4574225,6978636,
Djibouti,Global HIV/AIDS Initiative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78208,510792,353376
Djibouti,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496000
Djibouti,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,,,,,,100000,100000
Djibouti,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746000,400000,404000,350000,271000,,152510,355289,
Djibouti,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92500,,,,,2132568,166400,1000,42443,1019540
Djibouti,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,,20000
Djibouti,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69000,1153000,1145000,2180000,,,,240000,40000,110000,45000,45000,45000,60000,60000,60000,95000,65000,,,,,,14321,7994,-3755,573100,736986,707088,520856,909413
Djibouti,Section 416(b)/ Commodity Credit Corporation Food for Progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1834153,2355862,,,,,,,
Djibouti,Title II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984000,483000,853000,1132000,1722000,1383000,1318000,1450000,,,24000,,,,,508300,,1719200,,,434200,1553700,1427000,122800,1250700,3422500,994500,1539400,2139700,994800,2734700
Dominica,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101000,2000,,53000,,,,,,,,
Dominica,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29445,,
Dominica,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,,58273,
Dominican Republic,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3495000,3300000,6385000,9532000,12544099,13482940,13716174,13170725,11855522,35478
Dominican Republic,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436000,392000,559000,681000,636000,578000,789000,741000,886594,663000,841000,1033000
Dominican Republic,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6377000,6950000,9489879,6589543,9937550,11759137,7377116,8015351,16082844,13436859
Dominican Republic,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,25000000,23900000,,40300000,72500000,32200000,16400000,1000,,,,,,,,,,,,,,41000000,8000000,34000000,95000000,40000000,165000,13835000,,,,5000000,1697000,,869000,200000,300000,2500000,2300000,3548000,3488000,2300000,3445993,4476071,3135772,1913837,2025381,12019675
Dominican Republic,Food For Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14056543,,,3299750,,,,
Dominican Republic,Global HIV/AIDS Initiative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3293,284843,97307,216482
Dominican Republic,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11789861
Dominican Republic,Inactive Programs,200000,200000,100000,1000,,100000,,,,,,,,,,,,6500000,,1900000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85000,200000,759849
Dominican Republic,Millennium Challenge Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30467,30467,
Dominican Republic,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773000,680000,448000,180000,420000,400000,300000,237000,235000,250000,365000,715000,700000,81000,,,1059654,2599389,2153094,867714,944549
Dominican Republic,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111000,141825,499137,
Dominican Republic,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,,1000,,200000,,24000,,16000,60000,585000,848000,1052000,187000,216000,430000,329000,377000,165000,374000,837000,340000,563000,761000,711000,685000,380000,1008000,1426874,1170184,2699983,4295775,3378700,1025000,663541,3669976,16622263,2088919
Dominican Republic,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000,40000,125000,52449,,150385,,,,,,20000,,,,26930,39800,20000,39514
Dominican Republic,Other USAID Assistance,,,,,,,200000,300000,200000,300000,300000,200000,200000,200000,300000,100000,1000000,5700000,300000,12700000,21800000,21500000,27100000,12299000,5200000,13500000,6900000,1000000,12600000,5600000,15900000,200000,912000,1297000,26438000,34640000,17393000,19047000,26526000,30346000,30568000,27188000,19882000,18612000,20126000,17996000,13903000,10985000,17811000,10719000,8386000,5508000,10733000,11562000,,,2418656,2963552,2593923,3266567,3101564,2941176,2624327,6636893
Dominican Republic,Peace Corps,,,,,,,,,,,,,,,,,200000,1300000,1200000,1100000,900000,800000,1000000,800000,600000,500000,500000,500000,500000,600000,700000,300000,1115000,948000,1298000,1400000,1874000,2213000,2169000,2316000,2493000,2465000,2357000,2495000,2673000,2245000,2282000,2206000,2584000,2704000,1971000,2706000,2694000,2778000,3194000,3501000,3342000,3121000,3090000,2734000,2125792,2718514,2928567,3135451
Dominican Republic,Section 416(b)/ Commodity Credit Corporation Food for Progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33203000,,,,,,,,,,19581292,,631318,227408,1996700,,,,,
Dominican Republic,Title I,,,,,,,,,,,,,,,,,,4800000,4800000,3300000,,,10100000,6400000,7800000,5700000,12500000,9700000,,,,,2500000,,13900000,15000000,14200000,16150000,23000000,28500000,40500000,30000000,13300000,20000000,20000000,,,,,71695000,,,,,,,,,,,,7720737,,
Dominican Republic,Title II,,,,,,,,,,,,,,,,,800000,8000000,8200000,6900000,5400000,4300000,4100000,6800000,6200000,7100000,6500000,4500000,4201000,5501000,11400000,1000000,9378000,3886000,6762000,4661000,4356000,3120000,2278000,2805000,1907000,1748000,1565000,3339000,5080000,5026000,5007000,3580500,2371700,4578700,2965500,4310000,412000,,10845100,98500,1672100,,,,82322,,199690,
East Africa (not specified),Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7673173,
East Africa (not specified),Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41464,20306754,
East Africa (not specified),Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381335,,,231000,
East Africa (not specified),Global HIV/AIDS Initiative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766313,
East Africa (not specified),Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23500000,44500000,8000000,200000,3500000,,,,,,,20000,
East Africa (not specified),Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4740000,,192066,,,,,,
East Africa (not specified),Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,,,,,,647661
East Africa (not specified),Other USAID Assistance,,,,,,,,,,,,,,,,1200000,2100000,2100000,2100000,2300000,2200000,2300000,2700000,4200000,4500000,1400000,1300000,1000000,700000,600000,1100000,200000,1026000,431000,,,,,,,,,,,,,,,,,,,1028000,14128000,,,600000,,250000,,251419,,6168711,1542019
East Africa (not specified),Title I,,,,,,,,,,,,,,,,,,,,,2600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Africa (not specified),Title II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,830000,700000,705179,1200000,
Eastern Europe (not specified),Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000
Eastern Europe (not specified),Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324593,200000,,205484
Eastern Europe (not specified),Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20076000,,,,,,,,363750,,,,,,,,
Eastern Europe (not specified),Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127288
